scientificName,class,order,family,decimalLatitude,decimalLongitude,eventDate,basisOfRecord,institutionCode
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria turgida (Gegenbaur, 1854)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Enneagonum hyalinum Quoy & Gaimard, 1827",Hydrozoa,Siphonophorae,Abylidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Ceratocymba leuckartii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria chuni (Lens & van Riemsdijk, 1908)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Muggiaea kochii (Will, 1844)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria monoica (Chun, 1888)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria chuni (Lens & van Riemsdijk, 1908)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Lensia cossack Totton, 1941",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Cytaeis tetrastyla Eschscholtz, 1829",Hydrozoa,Anthoathecata,Cytaeididae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Lensia hotspur Totton, 1941",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Lensia subtilis (Chun, 1886)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abyla haeckeli Lens & van Riemsdijk, 1908",Hydrozoa,Siphonophorae,Abylidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Agalma okenii Eschscholtz, 1825",Hydrozoa,Siphonophorae,Agalmatidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Ceratocymba leuckartii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Lensia cossack Totton, 1941",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Lensia cossack Totton, 1941",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Lensia campanella (Moser, 1917)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.784167,-87.435278,1991-04-18,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.823056,-87.4425,1991-04-18,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.801111,-87.441944,1991-04-18,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.771667,-87.575833,1991-04-19,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.784167,-87.435278,1991-04-18,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.801111,-87.441944,1991-04-18,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.823056,-87.4425,1991-04-18,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.823056,-87.4425,1991-04-18,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,21.551944,-86.775,1991-05-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.901111,-87.184167,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria turgida (Gegenbaur, 1854)",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-05-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.393611,-88.002778,1991-05-21,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.383333,-87.15,1991-05-10,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-05-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-05-10,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,21.168056,-86.766944,1991-05-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.656667,-87.55,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.738056,-87.454722,1991-05-22,PRESERVED_SPECIMEN,ECOSUR
"Helgicirrha schulzei Hartlaub, 1909",Hydrozoa,Leptothecata,Eirenidae,19.638056,-87.635,1991-05-21,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.316944,-87.1,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-05-10,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.55,-87.0,1991-05-10,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.901111,-87.184167,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria chuni (Lens & van Riemsdijk, 1908)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-05-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.133611,-86.95,1991-05-10,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-05-10,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,21.168056,-86.766944,1991-05-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.316944,-87.1,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-05-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.55,-87.0,1991-05-10,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Nanomia bijuga (Delle Chiaje, 1844)",Hydrozoa,Siphonophorae,Agalmatidae,19.5675,-87.334444,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.066667,-86.85,1991-05-09,PRESERVED_SPECIMEN,ECOSUR
"Hybocodon forbesii Mayer, 1894",Hydrozoa,Anthoathecata,Corymorphidae,19.316944,-87.1,1991-05-08,PRESERVED_SPECIMEN,ECOSUR
